Year,Land,Land and Ocean,N Hem,S Hem,Band 1,Band 2,Band 3
1927,-0.19,-0.20,-0.11,-0.30,-0.12,-0.15,-0.37
1928,-0.11,-0.21,-0.08,-0.34,-0.05,-0.14,-0.46
1929,-0.34,-0.36,-0.31,-0.41,-0.35,-0.27,-0.48
1930,-0.16,-0.14,0.02,-0.29,0.09,-0.12,-0.39
1931,-0.09,-0.09,0.05,-0.23,0.04,0.03,-0.38
1932,-0.12,-0.17,-0.03,-0.30,0.05,-0.17,-0.38
1933,-0.24,-0.28,-0.25,-0.32,-0.23,-0.30,-0.32
1934,-0.10,-0.14,0.00,-0.28,0.19,-0.28,-0.28
1935,-0.22,-0.19,-0.09,-0.29,-0.02,-0.22,-0.32
1936,-0.09,-0.15,-0.04,-0.26,-0.03,-0.15,-0.27
1937,-0.00,-0.02,0.12,-0.17,0.19,-0.07,-0.18
1938,0.07,-0.03,0.13,-0.18,0.35,-0.26,-0.09
1939,-0.10,-0.03,0.07,-0.13,0.22,-0.18,-0.09
1940,0.08,0.08,0.13,0.03,0.09,0.18,-0.07
1941,0.04,0.12,0.15,0.10,-0.04,0.38,-0.06
1942,0.05,0.10,0.14,0.05,0.13,0.14,0.02
1943,0.01,0.14,0.21,0.07,0.37,0.00,0.09
1944,0.06,0.26,0.28,0.23,0.39,0.21,0.18
1945,-0.08,0.12,0.09,0.15,0.09,0.21,0.03
1946,-0.07,-0.03,0.06,-0.13,0.08,-0.02,-0.16
1947,0.06,-0.04,0.05,-0.12,0.14,-0.10,-0.13
1948,-0.09,-0.09,-0.01,-0.18,0.14,-0.19,-0.20
1949,-0.13,-0.09,-0.02,-0.17,0.12,-0.18,-0.19
1950,-0.23,-0.18,-0.16,-0.20,-0.08,-0.28,-0.14
1951,-0.08,-0.07,0.05,-0.19,0.07,-0.06,-0.23
1952,-0.02,0.01,0.06,-0.03,0.09,0.02,-0.08
1953,0.07,0.08,0.23,-0.07,0.34,0.06,-0.14
1954,-0.13,-0.12,-0.04,-0.20,0.03,-0.21,-0.15
1955,-0.11,-0.14,-0.09,-0.19,0.03,-0.32,-0.07
1956,-0.22,-0.19,-0.25,-0.14,-0.23,-0.32,0.01
1957,0.04,0.04,0.04,0.05,0.02,0.07,0.03
1958,0.05,0.06,0.16,-0.05,0.09,0.20,-0.17
1959,0.04,0.03,0.11,-0.04,0.14,0.07,-0.13
1960,-0.02,-0.03,0.08,-0.13,0.09,0.01,-0.20
1961,0.08,0.05,0.08,0.03,0.17,-0.03,0.04
1962,0.01,0.02,0.14,-0.09,0.27,-0.05,-0.12
1963,0.01,0.06,0.15,-0.03,0.16,0.11,-0.12
1964,-0.26,-0.21,-0.20,-0.21,-0.24,-0.14,-0.26
1965,-0.17,-0.10,-0.13,-0.07,-0.17,-0.03,-0.13
1966,-0.07,-0.05,-0.01,-0.10,-0.12,0.08,-0.16
1967,-0.02,-0.02,0.03,-0.08,0.12,-0.14,-0.02
1968,-0.10,-0.07,-0.05,-0.09,-0.08,-0.06,-0.08
1969,0.01,0.06,-0.02,0.14,-0.26,0.32,0.04
1970,0.07,0.03,-0.03,0.08,-0.10,0.06,0.10
1971,-0.08,-0.09,-0.15,-0.04,-0.05,-0.26,0.09
1972,-0.03,0.01,-0.18,0.21,-0.35,0.16,0.16
1973,0.22,0.15,0.10,0.20,0.13,0.17,0.14
1974,-0.04,-0.08,-0.19,0.04,-0.17,-0.19,0.17
1975,0.02,-0.01,-0.05,0.02,0.12,-0.22,0.12
1976,-0.17,-0.11,-0.21,-0.02,-0.26,-0.11,0.02
1977,0.21,0.18,0.12,0.24,0.14,0.16,0.25
1978,0.14,0.07,0.02,0.12,-0.03,0.08,0.15
1979,0.20,0.17,0.08,0.26,-0.03,0.25,0.25
1980,0.34,0.27,0.16,0.39,0.06,0.29,0.46
1981,0.44,0.33,0.39,0.27,0.50,0.18,0.35
1982,0.13,0.13,0.06,0.20,-0.07,0.27,0.14
1983,0.39,0.31,0.26,0.35,0.24,0.43,0.20
1984,0.22,0.16,0.04,0.27,0.02,0.19,0.25
1985,0.20,0.12,-0.01,0.25,-0.03,0.10,0.29
1986,0.24,0.19,0.13,0.24,0.10,0.24,0.21
1987,0.40,0.33,0.26,0.40,0.07,0.59,0.26
1988,0.49,0.40,0.37,0.43,0.40,0.37,0.42
1989,0.38,0.29,0.29,0.28,0.42,0.15,0.32
1990,0.52,0.43,0.51,0.36,0.61,0.37,0.35
1991,0.52,0.42,0.41,0.44,0.46,0.39,0.43
1992,0.23,0.23,0.12,0.33,0.08,0.30,0.28
1993,0.27,0.24,0.20,0.28,0.14,0.33,0.22
1994,0.37,0.31,0.36,0.26,0.43,0.31,0.20
1995,0.56,0.45,0.58,0.33,0.70,0.43,0.23
1996,0.47,0.34,0.27,0.41,0.26,0.33,0.45
1997,0.53,0.47,0.53,0.41,0.55,0.52,0.33
1998,0.84,0.63,0.73,0.53,0.80,0.71,0.36
1999,0.60,0.41,0.52,0.31,0.74,0.25,0.32
2000,0.57,0.42,0.51,0.32,0.71,0.27,0.33
2001,0.68,0.54,0.64,0.44,0.79,0.43,0.44
2002,0.79,0.62,0.70,0.54,0.81,0.59,0.48
2003,0.77,0.61,0.72,0.50,0.80,0.62,0.41
2004,0.68,0.54,0.67,0.41,0.74,0.55,0.31
2005,0.87,0.68,0.83,0.53,0.97,0.63,0.45
2006,0.77,0.63,0.79,0.46,0.95,0.56,0.40
2007,0.85,0.65,0.83,0.48,1.08,0.46,0.47
2008,0.65,0.53,0.65,0.41,0.86,0.38,0.39
2009,0.79,0.64,0.70,0.58,0.73,0.67,0.50
2010,0.92,0.71,0.88,0.54,0.98,0.68,0.47
2011,0.79,0.59,0.70,0.48,0.92,0.36,0.58
2012,0.78,0.62,0.76,0.48,0.96,0.51,0.44
2013,0.82,0.65,0.75,0.54,0.87,0.57,0.53
2014,0.88,0.74,0.90,0.57,1.04,0.66,0.54
2015,0.99,0.86,1.12,0.60,1.26,0.91,0.41
